,location,dates,license,description,tags,views,comments
50,,2022-10-30 16:52:51,5.0,"Comiccon Brussels 2022 - Autumn - WCL - Day 2 - Darkmondo Vs Aaron Rammy, Rj Jaguar, Ricky Sosa

Darkmondo (c) Def. (Pin) Aaron Rammy, Rj Jaguar, Ricky Sosa

Type of match : Fatal 4 Way

For : World Catch League Championship (No Title Change)

Referee : Kenny Emmerechts

 ( Comic con brussels is your celebration of geek culture in the heart of europe!

You will find us at the beautiful Tour &amp; Taxis site near the Brussels North train station. At Comic Con Brussels you will find Dealers, Artists, Actors, ... It's a Con that brings together all the things you love:
Comics, cosplay, gaming, films, manga, collectibles, anime, tv series, clothing, toys, gadgets and lots more!!!

There are still tickets at the register - Cosplay ticket 25 euro &amp; standard ticket 30 euro )","['2022', '28 Mm', 'Aaron Rammy', 'Belgium', 'Bru', 'Brussels', 'Bruxelles', 'Bxl', 'Catch', 'Ccbx', 'Combat De Lutte', 'Comic_con_bxl', 'Comiccon', 'Comiccon Brussels', 'Darkmondo', 'E 28-200mm F2.8-5.6 A071', 'Emmerechtskenn1', 'Fatal 4 Way', 'Focal Length - 28 Mm', 'Focal Length In 35mm Format - 28 Mm', 'Geek', 'Homme', 'Ilce-7c', 'Iso 800', 'Lutte', 'Man', 'Men', 'Messieurs', 'Monsieur', 'No Title Change', 'Ricky Sosa', 'Rj Jaguar', 'Sony', 'Sony Ilce-7c', 'Sony Ilce-7c E 28-200mm F2.8-5.6 A071', 'Sport', 'Tour Et Taxis', 'WCL', 'World Catch League', 'World Catch League Championship', 'Wrestling', 'Wrestling Match']",33.0,0.0
51,,2022-11-01 12:29:32,5.0,Inmo Divers,[],1.0,0.0
52,,2022-11-03 12:40:47,5.0,"El presidente de la Junta de Andalucía, Juanma Moreno, se ha reunido
esta mañana en el Palacio de San Telmo con los promotores del Proyecto
Carnaval de Cádiz, Patrimonio Inmaterial de la Humanidad, entre los que
se encuentra el Rector Magnífico de la Universidad de Cádiz, Francisco
Pinella, y el director de la Cátedra del Carnaval de la UCA, Alberto Ramos.

Colocar al Carnaval en el escaparate internacional con rango de
Patrimonio Inmaterial de la Humanidad, supondría un impulso
importantísimo a la ciudad y a la provincia a todos los niveles, con el
consiguiente impacto económico. Esta candidatura supone consolidar a
nivel mundial un acontecimiento cultural y social de siglos e implica un
enorme movimiento vecinal articulado a través de cientos de peñas y
agrupaciones, así como la participación en esta fiesta de propios y
visitantes. Además, genera una producción artística de primer rango y
afecta de forma positiva a muy diversos ámbitos, desde la gastronomía
hasta el transporte y también a la imagen de Cádiz.

En la reunión también han estado presentes el consejero de Presidencia,
Interior, Diálogo Social y Simplificación Administrativa, Antonio Sanz,
y el consejero de Turismo, Cultura y Deporte, Arturo Bernal.


————-


Fotografía oficial de la Junta de Andalucía, se pone a disposición solamente para su publicación por las organizaciones de noticias y/o para la impresión de uso personal por parte del sujeto (s) de la fotografía. La fotografía no puede ser manipulada de ninguna manera y no se puede utilizar en materiales comerciales o políticos, los anuncios, productos, promociones que de alguna manera sugieran aprobación o respaldo de la Junta de Andalucía.","['JUANMA MORENO', 'JUNTA DE ANDALUCÍA', 'SAN TELMO', 'CARNAVAL', 'CÁDIZ', 'PATRIMONIO', 'CULTURA', 'TRADICIÓN', 'CONSEJERO', 'ARTURO BERNAL', 'ANTONIO SANZ']",0.0,0.0
53,,2022-11-03 12:43:20,5.0,"El presidente de la Junta de Andalucía, Juanma Moreno, se ha reunido
esta mañana en el Palacio de San Telmo con los promotores del Proyecto
Carnaval de Cádiz, Patrimonio Inmaterial de la Humanidad, entre los que
se encuentra el Rector Magnífico de la Universidad de Cádiz, Francisco
Pinella, y el director de la Cátedra del Carnaval de la UCA, Alberto Ramos.

Colocar al Carnaval en el escaparate internacional con rango de
Patrimonio Inmaterial de la Humanidad, supondría un impulso
importantísimo a la ciudad y a la provincia a todos los niveles, con el
consiguiente impacto económico. Esta candidatura supone consolidar a
nivel mundial un acontecimiento cultural y social de siglos e implica un
enorme movimiento vecinal articulado a través de cientos de peñas y
agrupaciones, así como la participación en esta fiesta de propios y
visitantes. Además, genera una producción artística de primer rango y
afecta de forma positiva a muy diversos ámbitos, desde la gastronomía
hasta el transporte y también a la imagen de Cádiz.

En la reunión también han estado presentes el consejero de Presidencia,
Interior, Diálogo Social y Simplificación Administrativa, Antonio Sanz,
y el consejero de Turismo, Cultura y Deporte, Arturo Bernal.


————-


Fotografía oficial de la Junta de Andalucía, se pone a disposición solamente para su publicación por las organizaciones de noticias y/o para la impresión de uso personal por parte del sujeto (s) de la fotografía. La fotografía no puede ser manipulada de ninguna manera y no se puede utilizar en materiales comerciales o políticos, los anuncios, productos, promociones que de alguna manera sugieran aprobación o respaldo de la Junta de Andalucía.","['JUANMA MORENO', 'JUNTA DE ANDALUCÍA', 'SAN TELMO', 'CARNAVAL', 'CÁDIZ', 'PATRIMONIO', 'CULTURA', 'TRADICIÓN', 'CONSEJERO', 'ARTURO BERNAL', 'ANTONIO SANZ']",0.0,0.0
54,,2022-08-15 18:49:57,5.0,,[],139.0,0.0
55,,2022-10-30 10:16:18,5.0,Inmo Divers,[],0.0,0.0
56,,2022-10-31 09:45:54,5.0,Inmo Divers,[],6.0,0.0
57,,2022-10-30 16:51:33,5.0,"Comiccon Brussels 2022 - Autumn - WCL - Day 2 - Darkmondo Vs Aaron Rammy, Rj Jaguar, Ricky Sosa

Darkmondo (c) Def. (Pin) Aaron Rammy, Rj Jaguar, Ricky Sosa

Type of match : Fatal 4 Way

For : World Catch League Championship (No Title Change)

Referee : Kenny Emmerechts

 ( Comic con brussels is your celebration of geek culture in the heart of europe!

You will find us at the beautiful Tour &amp; Taxis site near the Brussels North train station. At Comic Con Brussels you will find Dealers, Artists, Actors, ... It's a Con that brings together all the things you love:
Comics, cosplay, gaming, films, manga, collectibles, anime, tv series, clothing, toys, gadgets and lots more!!!

There are still tickets at the register - Cosplay ticket 25 euro &amp; standard ticket 30 euro )","['2022', '54 Mm', 'Aaron Rammy', 'Belgium', 'Bru', 'Brussels', 'Bruxelles', 'Bxl', 'Catch', 'Ccbx', 'Combat De Lutte', 'Comic_con_bxl', 'Comiccon', 'Comiccon Brussels', 'Darkmondo', 'Darkmondo (Michel Etienne)', 'E 28-200mm F2.8-5.6 A071', 'Emmerechtskenn1', 'Fatal 4 Way', 'Focal Length - 54 Mm', 'Focal Length In 35mm Format - 54 Mm', 'Geek', 'High Iso', 'Homme', 'Ilce-7c', 'Iso 2000', 'Lutte', 'Man', 'Men', 'Messieurs', 'Michel Etienne', 'Monsieur', 'No Title Change', 'Ricky Sosa', 'Rj Jaguar', 'Sony', 'Sony Ilce-7c', 'Sony Ilce-7c E 28-200mm F2.8-5.6 A071', 'Sport', 'Tour Et Taxis', 'WCL', 'World Catch League', 'World Catch League Championship', 'Wrestling', 'Wrestling Match']",33.0,0.0
58,,2022-09-23 19:50:09,5.0,                               ,[],2.0,0.0
59,,2022-09-23 20:10:29,5.0,                               ,[],1.0,0.0
60,,2022-09-23 20:10:51,5.0,                               ,[],2.0,0.0
61,,2022-09-23 20:30:49,5.0,                               ,[],0.0,0.0
62,,2022-10-30 16:50:25,5.0,"Comiccon Brussels 2022 - Autumn - WCL - Day 2 - Darkmondo Vs Aaron Rammy, Rj Jaguar, Ricky Sosa

Darkmondo (c) Def. (Pin) Aaron Rammy, Rj Jaguar, Ricky Sosa

Type of match : Fatal 4 Way

For : World Catch League Championship (No Title Change)

Referee : Kenny Emmerechts

 ( Comic con brussels is your celebration of geek culture in the heart of europe!

You will find us at the beautiful Tour &amp; Taxis site near the Brussels North train station. At Comic Con Brussels you will find Dealers, Artists, Actors, ... It's a Con that brings together all the things you love:
Comics, cosplay, gaming, films, manga, collectibles, anime, tv series, clothing, toys, gadgets and lots more!!!

There are still tickets at the register - Cosplay ticket 25 euro &amp; standard ticket 30 euro )","['2022', '28 Mm', 'Aaron Rammy', 'Belgium', 'Bru', 'Brussels', 'Bruxelles', 'Bxl', 'Catch', 'Ccbx', 'Combat De Lutte', 'Comic_con_bxl', 'Comiccon', 'Comiccon Brussels', 'Darkmondo', 'E 28-200mm F2.8-5.6 A071', 'Emmerechtskenn1', 'Fatal 4 Way', 'Focal Length - 28 Mm', 'Focal Length In 35mm Format - 28 Mm', 'Geek', 'Ilce-7c', 'Iso 800', 'Lutte', 'No Title Change', 'Ricky Sosa', 'Rj Jaguar', 'Sony', 'Sony Ilce-7c', 'Sony Ilce-7c E 28-200mm F2.8-5.6 A071', 'Sport', 'Tour Et Taxis', 'WCL', 'World Catch League', 'World Catch League Championship', 'Wrestling', 'Wrestling Match']",29.0,0.0
63,,2022-10-30 16:49:52,5.0,"Comiccon Brussels 2022 - Autumn - WCL - Day 2 - Darkmondo Vs Aaron Rammy, Rj Jaguar, Ricky Sosa

Darkmondo (c) Def. (Pin) Aaron Rammy, Rj Jaguar, Ricky Sosa

Type of match : Fatal 4 Way

For : World Catch League Championship (No Title Change)

Referee : Kenny Emmerechts

 ( Comic con brussels is your celebration of geek culture in the heart of europe!

You will find us at the beautiful Tour &amp; Taxis site near the Brussels North train station. At Comic Con Brussels you will find Dealers, Artists, Actors, ... It's a Con that brings together all the things you love:
Comics, cosplay, gaming, films, manga, collectibles, anime, tv series, clothing, toys, gadgets and lots more!!!

There are still tickets at the register - Cosplay ticket 25 euro &amp; standard ticket 30 euro )","['2022', '28 Mm', 'Aaron Rammy', 'Belgium', 'Bru', 'Brussels', 'Bruxelles', 'Bxl', 'Catch', 'Ccbx', 'Combat De Lutte', 'Comic_con_bxl', 'Comiccon', 'Comiccon Brussels', 'Darkmondo', 'E 28-200mm F2.8-5.6 A071', 'Emmerechtskenn1', 'Fatal 4 Way', 'Focal Length - 28 Mm', 'Focal Length In 35mm Format - 28 Mm', 'Geek', 'Homme', 'Ilce-7c', 'Iso 640', 'Lutte', 'Man', 'Men', 'Messieurs', 'Monsieur', 'No Title Change', 'Ricky Sosa', 'Rj Jaguar', 'Sony', 'Sony Ilce-7c', 'Sony Ilce-7c E 28-200mm F2.8-5.6 A071', 'Sport', 'Tour Et Taxis', 'WCL', 'World Catch League', 'World Catch League Championship', 'Wrestling', 'Wrestling Match']",30.0,0.0
64,,2022-10-30 16:49:46,5.0,"Comiccon Brussels 2022 - Autumn - WCL - Day 2 - Darkmondo Vs Aaron Rammy, Rj Jaguar, Ricky Sosa

Darkmondo (c) Def. (Pin) Aaron Rammy, Rj Jaguar, Ricky Sosa

Type of match : Fatal 4 Way

For : World Catch League Championship (No Title Change)

Referee : Kenny Emmerechts

 ( Comic con brussels is your celebration of geek culture in the heart of europe!

You will find us at the beautiful Tour &amp; Taxis site near the Brussels North train station. At Comic Con Brussels you will find Dealers, Artists, Actors, ... It's a Con that brings together all the things you love:
Comics, cosplay, gaming, films, manga, collectibles, anime, tv series, clothing, toys, gadgets and lots more!!!

There are still tickets at the register - Cosplay ticket 25 euro &amp; standard ticket 30 euro )","['2022', '28 Mm', 'Aaron Rammy', 'Belgium', 'Bru', 'Brussels', 'Bruxelles', 'Bxl', 'Catch', 'Ccbx', 'Combat De Lutte', 'Comic_con_bxl', 'Comiccon', 'Comiccon Brussels', 'Darkmondo', 'E 28-200mm F2.8-5.6 A071', 'Emmerechtskenn1', 'Fatal 4 Way', 'Focal Length - 28 Mm', 'Focal Length In 35mm Format - 28 Mm', 'Geek', 'Ilce-7c', 'Iso 1000', 'Lutte', 'No Title Change', 'Ricky Sosa', 'Rj Jaguar', 'Sony', 'Sony Ilce-7c', 'Sony Ilce-7c E 28-200mm F2.8-5.6 A071', 'Sport', 'Tour Et Taxis', 'WCL', 'World Catch League', 'World Catch League Championship', 'Wrestling', 'Wrestling Match']",26.0,0.0
65,,2022-10-30 16:48:53,5.0,"Comiccon Brussels 2022 - Autumn - WCL - Day 2 - Darkmondo Vs Aaron Rammy, Rj Jaguar, Ricky Sosa

Darkmondo (c) Def. (Pin) Aaron Rammy, Rj Jaguar, Ricky Sosa

Type of match : Fatal 4 Way

For : World Catch League Championship (No Title Change)

Referee : Kenny Emmerechts

 ( Comic con brussels is your celebration of geek culture in the heart of europe!

You will find us at the beautiful Tour &amp; Taxis site near the Brussels North train station. At Comic Con Brussels you will find Dealers, Artists, Actors, ... It's a Con that brings together all the things you love:
Comics, cosplay, gaming, films, manga, collectibles, anime, tv series, clothing, toys, gadgets and lots more!!!

There are still tickets at the register - Cosplay ticket 25 euro &amp; standard ticket 30 euro )","['2022', '54 Mm', 'Aaron Rammy', 'Belgium', 'Bru', 'Brussels', 'Bruxelles', 'Bxl', 'Catch', 'Ccbx', 'Combat De Lutte', 'Comic_con_bxl', 'Comiccon', 'Comiccon Brussels', 'Darkmondo', 'Darkmondo (Michel Etienne)', 'E 28-200mm F2.8-5.6 A071', 'Emmerechtskenn1', 'Fatal 4 Way', 'Focal Length - 54 Mm', 'Focal Length In 35mm Format - 54 Mm', 'Geek', 'Homme', 'Ilce-7c', 'Iso 1250', 'Lutte', 'Man', 'Men', 'Messieurs', 'Michel Etienne', 'Monsieur', 'No Title Change', 'Ricky Sosa', 'Rj Jaguar', 'Sony', 'Sony Ilce-7c', 'Sony Ilce-7c E 28-200mm F2.8-5.6 A071', 'Sport', 'Tour Et Taxis', 'WCL', 'World Catch League', 'World Catch League Championship', 'Wrestling', 'Wrestling Match']",24.0,0.0
66,,2022-10-30 16:48:47,5.0,"Comiccon Brussels 2022 - Autumn - WCL - Day 2 - Darkmondo Vs Aaron Rammy, Rj Jaguar, Ricky Sosa

Darkmondo (c) Def. (Pin) Aaron Rammy, Rj Jaguar, Ricky Sosa

Type of match : Fatal 4 Way

For : World Catch League Championship (No Title Change)

Referee : Kenny Emmerechts

 ( Comic con brussels is your celebration of geek culture in the heart of europe!

You will find us at the beautiful Tour &amp; Taxis site near the Brussels North train station. At Comic Con Brussels you will find Dealers, Artists, Actors, ... It's a Con that brings together all the things you love:
Comics, cosplay, gaming, films, manga, collectibles, anime, tv series, clothing, toys, gadgets and lots more!!!

There are still tickets at the register - Cosplay ticket 25 euro &amp; standard ticket 30 euro )","['2022', '62 Mm', 'Aaron Rammy', 'Belgium', 'Bru', 'Brussels', 'Bruxelles', 'Bxl', 'Catch', 'Ccbx', 'Combat De Lutte', 'Comic_con_bxl', 'Comiccon', 'Comiccon Brussels', 'Darkmondo', 'E 28-200mm F2.8-5.6 A071', 'Emmerechtskenn1', 'Fatal 4 Way', 'Focal Length - 62 Mm', 'Focal Length In 35mm Format - 62 Mm', 'Geek', 'High Iso', 'Ilce-7c', 'Iso 2500', 'Lutte', 'No Title Change', 'Ricky Sosa', 'Rj Jaguar', 'Sony', 'Sony Ilce-7c', 'Sony Ilce-7c E 28-200mm F2.8-5.6 A071', 'Sport', 'Tour Et Taxis', 'WCL', 'World Catch League', 'World Catch League Championship', 'Wrestling', 'Wrestling Match']",25.0,0.0
67,,2022-10-30 16:48:43,5.0,"Comiccon Brussels 2022 - Autumn - WCL - Day 2 - Darkmondo Vs Aaron Rammy, Rj Jaguar, Ricky Sosa

Darkmondo (c) Def. (Pin) Aaron Rammy, Rj Jaguar, Ricky Sosa

Type of match : Fatal 4 Way

For : World Catch League Championship (No Title Change)

Referee : Kenny Emmerechts

 ( Comic con brussels is your celebration of geek culture in the heart of europe!

You will find us at the beautiful Tour &amp; Taxis site near the Brussels North train station. At Comic Con Brussels you will find Dealers, Artists, Actors, ... It's a Con that brings together all the things you love:
Comics, cosplay, gaming, films, manga, collectibles, anime, tv series, clothing, toys, gadgets and lots more!!!

There are still tickets at the register - Cosplay ticket 25 euro &amp; standard ticket 30 euro )","['2022', '76 Mm', 'Aaron Rammy', 'Belgium', 'Bru', 'Brussels', 'Bruxelles', 'Bxl', 'Catch', 'Ccbx', 'Combat De Lutte', 'Comic_con_bxl', 'Comiccon', 'Comiccon Brussels', 'Darkmondo', 'E 28-200mm F2.8-5.6 A071', 'Emmerechtskenn1', 'Fatal 4 Way', 'Focal Length - 76 Mm', 'Focal Length In 35mm Format - 76 Mm', 'Geek', 'High Iso', 'Homme', 'Ilce-7c', 'Iso 4000', 'Lutte', 'Man', 'Men', 'Messieurs', 'Monsieur', 'No Title Change', 'Ricky Sosa', 'Rj Jaguar', 'Sony', 'Sony Ilce-7c', 'Sony Ilce-7c E 28-200mm F2.8-5.6 A071', 'Sport', 'Tour Et Taxis', 'WCL', 'World Catch League', 'World Catch League Championship', 'Wrestling', 'Wrestling Match']",27.0,0.0
68,,2022-10-30 16:48:31,5.0,"Comiccon Brussels 2022 - Autumn - WCL - Day 2 - Darkmondo Vs Aaron Rammy, Rj Jaguar, Ricky Sosa

Darkmondo (c) Def. (Pin) Aaron Rammy, Rj Jaguar, Ricky Sosa

Type of match : Fatal 4 Way

For : World Catch League Championship (No Title Change)

Referee : Kenny Emmerechts

 ( Comic con brussels is your celebration of geek culture in the heart of europe!

You will find us at the beautiful Tour &amp; Taxis site near the Brussels North train station. At Comic Con Brussels you will find Dealers, Artists, Actors, ... It's a Con that brings together all the things you love:
Comics, cosplay, gaming, films, manga, collectibles, anime, tv series, clothing, toys, gadgets and lots more!!!

There are still tickets at the register - Cosplay ticket 25 euro &amp; standard ticket 30 euro )","['2022', '28 Mm', 'Aaron Rammy', 'Belgium', 'Bru', 'Brussels', 'Bruxelles', 'Bxl', 'Catch', 'Ccbx', 'Combat De Lutte', 'Comic_con_bxl', 'Comiccon', 'Comiccon Brussels', 'Darkmondo', 'E 28-200mm F2.8-5.6 A071', 'Emmerechtskenn1', 'Fatal 4 Way', 'Focal Length - 28 Mm', 'Focal Length In 35mm Format - 28 Mm', 'Geek', 'Ilce-7c', 'Iso 1250', 'Lutte', 'No Title Change', 'Ricky Sosa', 'Rj Jaguar', 'Sony', 'Sony Ilce-7c', 'Sony Ilce-7c E 28-200mm F2.8-5.6 A071', 'Sport', 'Tour Et Taxis', 'WCL', 'World Catch League', 'World Catch League Championship', 'Wrestling', 'Wrestling Match']",22.0,0.0
69,,2022-10-30 16:44:33,5.0,"Comiccon Brussels 2022 - Autumn - WCL - Day 2 - Darkmondo Vs Aaron Rammy, Rj Jaguar, Ricky Sosa

Darkmondo (c) Def. (Pin) Aaron Rammy, Rj Jaguar, Ricky Sosa

Type of match : Fatal 4 Way

For : World Catch League Championship (No Title Change)

Referee : Kenny Emmerechts

 ( Comic con brussels is your celebration of geek culture in the heart of europe!

You will find us at the beautiful Tour &amp; Taxis site near the Brussels North train station. At Comic Con Brussels you will find Dealers, Artists, Actors, ... It's a Con that brings together all the things you love:
Comics, cosplay, gaming, films, manga, collectibles, anime, tv series, clothing, toys, gadgets and lots more!!!

There are still tickets at the register - Cosplay ticket 25 euro &amp; standard ticket 30 euro )","['2022', '28 Mm', 'Aaron Rammy', 'Belgium', 'Bru', 'Brussels', 'Bruxelles', 'Bxl', 'Catch', 'Ccbx', 'Combat De Lutte', 'Comic_con_bxl', 'Comiccon', 'Comiccon Brussels', 'Darkmondo', 'E 28-200mm F2.8-5.6 A071', 'Emmerechtskenn1', 'Fatal 4 Way', 'Focal Length - 28 Mm', 'Focal Length In 35mm Format - 28 Mm', 'Geek', 'High Iso', 'Ilce-7c', 'Iso 4000', 'Lutte', 'No Title Change', 'Ricky Sosa', 'Rj Jaguar', 'Sony', 'Sony Ilce-7c', 'Sony Ilce-7c E 28-200mm F2.8-5.6 A071', 'Sport', 'Tour Et Taxis', 'WCL', 'World Catch League', 'World Catch League Championship', 'Wrestling', 'Wrestling Match']",25.0,0.0
