,location,dates,license,description,tags,views,comments
137,,2022-09-20 13:33:43,4.0,"When Scott Thompson bought Blackberry Bog Farm, it was densely covered in blackberry bushes. As Thompson worked to revitalize the farm, he beat back the blackberry bushes and uncovered the oasis homesteaders found in the 1880s.

Today Blackberry Bog Farm grows over 648 different plant species which are sold at the farm stand on site, in local farmers markets and through CSAs. Thompson and his staff of about 15 locals tend to berry bushes, grape vines, and fruit trees, along with the variety of vegetables. Thompson still raises cows, chickens, and other poultry along with his extensive harvest. One of his goals is to diversify production on the farm's 29 acres as much as possible, as that will allow him to continue to sell locally to the approximately 47,000 residents of Clatsop County.

His work with NRCS Oregon started in 2017 with a seasonal high tunnel project. Funded through the Environmental Quality Incentives Program (EQIP), seasonal high tunnels extend the growing season throughout the year, allowing producers to grow in a more stable environment through seasonal changes and variations. The high tunnel allowed Thompson to grow plants like habaneros, serranoes, and the squash that create the loofahs you see in your bathtub, amongst others. Thompson built a second high tunnel with NRCS in YEAR, in which he currently grows zucchini, melons, turmeric, and sweet potatoes that please not only customers, but also the cows that enjoy eating the vines.

Bruce Moffatt is NRCS Oregon’s District Conservationist in Clatsop County, assisting Thompson with his natural resource needs. Thompson’s most recent project with NRCS Oregon was installing over 1,000 feet of pollinator plantings along Bear Creek with EQIP funding. Across from the plant stand where Thompson and team sold drive-thru Mother’s Day bouquets during the early days of the COVID-19 pandemic, pollinators are drawn to this patch of a variety of native plants including yarrow, Puget gumweed, and Douglas aster.

Bear Creek, the city of Astoria’s water source, weaves through the property and provides habitat to wildlife and critters.  “If you wait here long enough, you’ll see a salmon swim up from the Pacific to spawn,” says Thompson. “The other day I saw an otter pull a big salmon from the creek and eat it along the banks of the shore.”

Pollinators and salmon aren’t the only visitors to Blackberry Bog Farm, however. The farm is the site of the first agro-tourism in the area as visitors enjoy farm to table dinners with a chef cooking in the plant yard, the onsite bakery, the nursery, build your own hanging basket events, and more. Visitors no longer visit the farm via boat on the river but take the gravel road off Hwy 30 near Astoria past the sign that reads, “Drive like your calf lives here.” There you’ll likely see Thompson walking, between the nursery and the pollinator plantings, busy as a bee.",[],415.0,0.0
138,"Annecy, France",2022-10-16 15:23:30,4.0,,"['hiking', 'randonnee', 'hike', 'rando', 'europe', 'october', '2022', 'autumn', 'automne', 'fall', 'geneve', 'geneva', 'suisse', 'switzerland']",43.0,0.0
139,"Mar de las Pampas, Argentina",2022-10-16 16:01:57,4.0,,"['Cementerio', 'Recoleta']",57.0,0.0
140,"Sonoma, CA, USA",2022-10-16 11:56:24,4.0,"Napa, California","['Napa', 'California', 'MOD Pizza', 'Pizzeria', 'Fast casual', 'Restaurant', 'Restaurants', 'Chain', 'Napa County', 'Napa Valley', 'Northern California', 'United States', 'USA', 'America', 'interior', 'drinks', 'soda fountain']",90.0,0.0
141,,2022-09-24 21:16:10,4.0,,[],305.0,0.0
142,,2021-02-08 04:39:45,4.0,,[],485.0,0.0
143,"Kuching, Malaysia",2022-10-14 18:59:06,4.0,Majlis Makan Malam Sambutan Hari Alumni UNIMAS 2022,"['tyco9tycostylo', 'tyco9', 'tycostylo']",104.0,0.0
144,,2022-10-11 20:52:29,4.0,Crédito: Daniele Souza/CMNH ,[],70.0,0.0
145,"Preston Brook, England",2022-09-26 12:19:27,4.0,,[],85.0,0.0
146,"Ruckersville, VA, USA",2022-10-09 14:28:24,4.0,SR 71 &quot;Blackbird&quot; ultra fast aircraft.,[],12.0,0.0
147,"Chandler, AZ, USA",2022-09-10 11:26:52,4.0,"Alameda Naval Air Base, Alameda, California.","['Alameda', 'Naval', 'Air']",719.0,1.0
148,"Annecy, France",2022-09-12 09:17:40,4.0,,"['hiking', 'mountain', 'montagne', 'nature', 'randonnee', 'hike', 'rando', 'europe', 'france', 'haute-savoie', '74', 'savoie', 'chamonix', 'alps', 'alpes', 'aiguilles rouges', 'september', 'summer', 'ete', '2022']",30.0,0.0
149,,2022-09-22 20:17:19,4.0,"I saw more females this year than any other...can't wait to see them again next spring!!!
","['#female ruby-throated hummingbird', '#ruby-throated hummingbird', '#ruby-throated', '#Hummingbird', '#Mobile Alabama', '#The Nature Conservancy', '#Alabama Wildlife', '#National Wildlife Federation', '#Alabama Backyard Wildlife', '#alabama', '#National Geographic']",198.0,0.0
150,"Annecy, France",2022-09-04 14:45:58,4.0,,"['europe', 'france', 'savoie', '2022', 'randonnee', 'hike', 'rando', 'nature', 'hiking', 'haute-savoie', '74', 'summer', 'ete', 'mountain', 'montagne', 'semnoz', 'bauges', 'september', 'alleves', 'rocher', 'tours saint jacques']",24.0,0.0
151,"Kamenice nad Lipou, Czech Republic",2022-10-08 10:01:20,4.0,Skokové závody 8.10.2022 - Mažice | Foto: Lukáš Krajíček;  ww.krajicek.net,"['kon?', 'parkur', 'skokové závody', 'koně']",11.0,0.0
152,,2022-09-24 08:52:11,4.0,,[],28.0,0.0
153,,2022-09-24 10:12:53,4.0,,[],54.0,0.0
154,"Providence, RI, USA",2022-09-24 16:09:56,4.0,,[],262.0,0.0
155,,2022-10-06 23:49:07,4.0,"سلطان العاشقین حضرت سخی سلطان محمد نجیب الرحمٰن مدظلہ الاقدس  کا زیر تعمیر مسجدِ زہراؓ کا دورہ (24 ستمبر 2022 بروز ہفتہ)
DM us on Instagram@sultanulashiqeen
<a href=""https://www.instagram.com/sultanulashiqeen/"" rel=""noreferrer nofollow"">www.instagram.com/sultanulashiqeen/</a>","['#sultanulashiqeen', '#markazefaqr', '#masjidezahra', '#khanqahsultanulashiqeen', '#tehreekdawatefaqr', '#ismeazam', '#spirituality', '#art', '#islamicdesign', '#photography', '#moments', '#mosque']",11.0,0.0
156,"Annecy, France",2022-09-10 15:41:14,4.0,,"['europe', 'france', 'savoie', '2022', 'randonnee', 'hike', 'rando', 'nature', 'hiking', 'haute-savoie', '74', 'september', 'summer', 'ete', 'bornes', 'alex', 'lanfonnet', 'mountain', 'montagne']",28.0,0.0
157,"Brasilia, Brazil",2022-10-05 19:38:30,4.0,"Congresso Nacional recebe projeção de imagens e frases sobre a importância da prevenção e do diagnóstico precoce do câncer de mama e do câncer de colo do útero.

A ação faz parte da campanha Outubro Rosa de prevenção ao câncer de mama. Desde o inicio do mês as cúpulas estão iluminadas com a cor da campanha. A projeção das imagens no Congresso teve início às 19 horas e será encerrada às 22h30.

As imagens projetadas de frases de conscientização sobre o câncer de mama e fotos da exposição Amor I Love You, que estará em cartaz no espaço Senado Galeria a partir da próxima segunda-feira (10). A ação partiu da Associação de Mulheres Mastectomizadas de Brasília (Recomeçar) e tem apoio da Procuradoria Especial da Mulher no Senado.

Anualmente, são realizadas atividades com o objetivo de conscientizar e alertar mulheres e toda a sociedade a respeito da importância da prevenção e do diagnóstico precoce do câncer de mama e outros tipos da doença que atingem as mulheres, aumentando as chances de cura e reduzindo a mortalidade.

Foto: Roque de Sá/Agência Senado","['institucional', 'Congresso Nacional', 'fachada', 'iluminação', 'rosa', 'cor de rosa', 'projeção', 'imagem', 'frase', 'campanha Outubro Rosa 2022', 'Outubro Rosa', 'ação', 'campanha', 'conscientização', 'diagnóstico', 'prevenção', 'câncer de mama', 'câncer de colo do útero', 'doença', 'Secretaria da Mulher da Câmara', 'Bancada Feminina', 'Procuradoria da Mulher', 'Procuradoria Especial da Mulher', 'Liderança da Bancada Feminina do Senado', 'exposição Amor I Love You', 'Associação de Mulheres Mastectomizadas de Brasília', 'Recomeçar', 'Brasília', 'DF', 'Brasil']",261.0,0.0
158,"Bolton, Lancs., England",2022-08-21 20:13:40,4.0,Evening,['@@pcat_wedding'],31.0,0.0
159,Seattle,2022-09-23 13:34:58,4.0,,['Juarez'],14.0,0.0
160,"Bolton, Lancs., England",2022-08-21 12:23:02,4.0,Getting Ready,['@@pcat_wedding'],12.0,0.0
161,"Oshawa, Canada",2022-10-03 20:40:51,4.0,,[],40.0,0.0
162,,2022-09-21 13:31:06,4.0,ABFT basement inventory,['basement'],27.0,0.0
163,,2022-08-01 09:28:13,4.0,,"['Galla Placidia', 'Ravenna', 'Roman mosaics']",22.0,0.0
164,UK,2022-10-01 12:25:42,4.0,Processed with VSCO with s3 preset,[],22.0,0.0
165,"Crystal Palace, London, UK",2022-10-02 13:10:46,4.0,,[],56.0,0.0
166,,2022-08-15 13:03:55,4.0,,[],105.0,0.0
167,,2022-10-01 09:43:33,4.0,,['1-october-2022'],58.0,0.0
168,,2022-09-28 10:48:37,4.0,,[],1.0,0.0
169,,2022-09-30 07:52:31,4.0,,"['Dorsten', 'Street', 'Sonnenaufgang']",24.0,0.0
170,"Geelong / Melbourne, Australia",2022-09-29 18:57:19,4.0,"People gather in Melbourne, their thousands, for a second rally in a week to stand in solidarity with the Iranian protests.

My website: <a href=""https://www.matthrkac.com.au"" rel=""noreferrer nofollow"">www.matthrkac.com.au</a>

Follow me on Instagram: <a href=""https://www.instagram.com/matt.hrkac/"" rel=""noreferrer nofollow"">www.instagram.com/matt.hrkac/</a>
And Facebook: <a href=""https://www.facebook.com/MattHrkac"" rel=""noreferrer nofollow"">www.facebook.com/MattHrkac</a>

Support my work: <a href=""https://chuffed.org/project/photojournalism-from-the-front-line-of-activism"" rel=""noreferrer nofollow"">chuffed.org/project/photojournalism-from-the-front-line-o...</a>","['Mahsa Amini', 'Zhina Amini', 'Jina Amini', 'Iran', '2022 Iran Protests', 'Solidarity', 'Melbourne', 'Victoria', 'Australia', 'Naarm', 'Kurds', 'Protest', 'liberation', 'Rally', 'say her name', 'be our voice']",172.0,0.0
171,,2022-09-27 09:09:31,4.0,Monroe Bay Behind Colonial Beach Baptist Church,"['film', '35mm', 'Westmoreland County', 'Virginia', 'slide', 'Northern Neck', 'photograph', 'MonroeBay', 'Colonial Beach', '1200dpi', '1985', 'PhotobyRobertDungan']",95.0,0.0
172,,2016-06-13 22:20:45,4.0,,[],10.0,0.0
173,,2016-06-13 19:23:21,4.0,,[],4.0,0.0
174,"Annecy, France",2022-09-23 08:58:43,4.0,,"['europe', 'france', 'savoie', '2022', 'randonnee', 'hike', 'rando', 'nature', 'hiking', 'haute-savoie', '74', 'autumn', 'automne', 'fall', 'september', 'menthon', 'menthon-saint-bernard', 'bornes', 'montagne', 'mountain', 'alpes', 'alps']",38.0,0.0
175,,2015-08-02 09:48:58,4.0,,[],20.0,0.0
176,,2015-07-31 19:29:54,4.0,,[],22.0,0.0
177,,2015-10-11 10:30:18,4.0,,[],0.0,0.0
178,,2022-09-26 10:05:00,4.0,"IAEA 66th General Conference. Plenary, M-Building, IAEA Vienna, Austria. 26 September 2022.

Photo Credit: Dean Calma / IAEA
",['66th IAEA General Conference'],376.0,0.0
179,,2015-09-26 08:29:02,4.0,,[],1.0,0.0
180,,2015-09-24 18:31:37,4.0,,[],75.0,0.0
181,,2015-10-03 07:21:59,4.0,,[],4.0,0.0
182,,2015-07-12 16:55:06,4.0,,[],5.0,0.0
183,"Willmar, USA",2022-09-21 18:40:26,4.0,"A&amp;W Cruise Night
A&amp;W Country Stop
New London, Minnesota
September 2022
***************************************************************************************
 <a href=""https://www.flickr.com/photos/greggjerdingen/collections/72157707130613371/"">Click here for more A&amp;W Country Stop Cruise Night pictures.</a>

  <a href=""https://www.flickr.com/photos/greggjerdingen/collections/72157631550277505/"">Click here for more car pictures by make</a>

 <a href=""https://www.flickr.com/photos/greggjerdingen/collections/72157691099759531/"">Click here for Car Event pictures by year.</a>

   <a href=""https://twitter.com/DVS1mn"" rel=""noreferrer nofollow"">Or on Twitter @DVS1mn.</a>
***************************************************************************************","['Crown Star Images', 'DVS1mn', 'CSI', 'A&W Country Stop', 'Cruise Night', 'CLASSIC', 'CARS', 'A&W', 'Country Stop', 'CRUISE-IN', 'Auto Show', 'A&W Cruise Night', 'Vintage', 'Motorcars', 'New London', 'Car Show', 'MInnesota', 'Classic Cars', 'MN', 'Automobiles', 'Automobile', 'Auto', 'Automotive', 'Antique Cars', 'CAR', 'Veteran', 'Vehicles', 'Vehicle']",523.0,0.0
184,"Willmar, USA",2022-09-21 18:42:30,4.0,"A&amp;W Cruise Night
A&amp;W Country Stop
New London, Minnesota
September 2022
***************************************************************************************
 <a href=""https://www.flickr.com/photos/greggjerdingen/collections/72157707130613371/"">Click here for more A&amp;W Country Stop Cruise Night pictures.</a>

  <a href=""https://www.flickr.com/photos/greggjerdingen/collections/72157631550277505/"">Click here for more car pictures by make</a>

 <a href=""https://www.flickr.com/photos/greggjerdingen/collections/72157691099759531/"">Click here for Car Event pictures by year.</a>

   <a href=""https://twitter.com/DVS1mn"" rel=""noreferrer nofollow"">Or on Twitter @DVS1mn.</a>
***************************************************************************************","['Crown Star Images', 'DVS1mn', 'CSI', 'A&W Country Stop', 'Cruise Night', 'CLASSIC', 'CARS', 'A&W', 'Country Stop', 'CRUISE-IN', 'Auto Show', 'A&W Cruise Night', 'Vintage', 'Motorcars', 'New London', 'Car Show', 'MInnesota', 'Classic Cars', 'MN', 'Automobiles', 'Automobile', 'Auto', 'Automotive', 'Antique Cars', 'CAR', 'Veteran', 'Vehicles', 'Vehicle']",141.0,0.0
185,"Willmar, USA",2022-09-21 18:51:16,4.0,"A&amp;W Cruise Night
A&amp;W Country Stop
New London, Minnesota
September 2022
***************************************************************************************
 <a href=""https://www.flickr.com/photos/greggjerdingen/collections/72157707130613371/"">Click here for more A&amp;W Country Stop Cruise Night pictures.</a>

  <a href=""https://www.flickr.com/photos/greggjerdingen/collections/72157631550277505/"">Click here for more car pictures by make</a>

 <a href=""https://www.flickr.com/photos/greggjerdingen/collections/72157691099759531/"">Click here for Car Event pictures by year.</a>

   <a href=""https://twitter.com/DVS1mn"" rel=""noreferrer nofollow"">Or on Twitter @DVS1mn.</a>
***************************************************************************************","['Crown Star Images', 'DVS1mn', 'CSI', 'A&W Country Stop', 'Cruise Night', 'CLASSIC', 'CARS', 'A&W', 'Country Stop', 'CRUISE-IN', 'Auto Show', 'A&W Cruise Night', 'Vintage', 'Motorcars', 'New London', 'Car Show', 'MInnesota', 'Classic Cars', 'MN', 'Automobiles', 'Automobile', 'Auto', 'Automotive', 'Antique Cars', 'CAR', 'Veteran', 'Vehicles', 'Vehicle']",129.0,0.0
186,,2022-09-22 16:20:39,4.0,"Evento: MPPE lança Projeto Reviv

Local: Auditório da OAB Recife

Data: 22.09.2022

Participantes: Subprocuradora-Geral de Justiça em Assuntos Institucionais (Sub. Institucional),
Zulene Santana de Lima Norberto; Coordenadora do Centro Operacional de Apoio às Promotorias de Justiça Criminais (CAO Criminal),
Ângela Cruz.

Fotógrafo: Ivson Henrique Gomes",[],58.0,0.0
187,,2022-09-20 20:16:12,4.0,,"['Cross Country', 'SCVAL', '2022', 'Baylands', 'XC']",902.0,0.0
188,,2022-09-17 19:46:39,4.0,,[],134.0,0.0
189,"Lima, Perú",2022-09-21 17:10:52,4.0,,[],61.0,0.0
190,,2022-08-22 09:54:34,4.0,"Nancy (54)

Nancy is the prefecture of the northeastern French department of Meurthe-et-Moselle. It was the capital of the Duchy of Lorraine which was annexed by France under King Louis XV in 1766 and replaced by a province with Nancy maintained as capital. Following its rise to prominence in the Age of Enlightenment, it was nicknamed the &quot;capital of Eastern France&quot; in the late 19th century. The metropolitan area of Nancy had a population of 511,257 inhabitants at the 2018 census, making it the 16th-largest functional urban area in France and Lorraine's largest. The population of the city of Nancy proper is 104,885.

The motto of the city is Non inultus premor, Latin for '&quot;I am not injured unavenged&quot;'—a reference to the thistle, which is a symbol of Lorraine. Place Stanislas, a large square built between 1752 and 1756 by architect Emmanuel Héré under the direction of Stanislaus I of Poland to link the medieval old town of Nancy and the new city built under Charles III, Duke of Lorraine in the 17th century, is now a UNESCO World Heritage Site, the first square in France to be given this distinction. The city also has many buildings listed as historical monuments and is one of the European centres of Art Nouveau thanks to the École de Nancy. Nancy is also a large university city; with the Centre Hospitalier Régional Universitaire de Brabois, the conurbation is home to one of the main health centres in Europe, renowned for its innovations in surgical robotics.

Source: <a href=""https://en.wikipedia.org/wiki/Nancy,_France"" rel=""noreferrer nofollow"">en.wikipedia.org/wiki/Nancy,_France</a>

Place Stanislas is a large pedestrianised square in the French city of Nancy, in the Lorraine historic region. Built between 1752 and 1756 on the orders of Stanisław Leszczyński, the square is one of oldest examples of an architecturally consistent and monumental public square, and is an excellent example of 18th-century urban architecture. Since 1983, the architectural ensemble comprising Place Stanislas, the extension of its axis, the Place de la Carrière and the Place d'Alliance, has been a UNESCO World Heritage Site.

The square was a major project in urban planning, conceived by Stanislaus I of Poland as a way to link the medieval old town of Nancy and the &quot;new&quot; town built in the 17th century under Charles III, Duke of Lorraine. The square was also intended as a place royale to honour Stanislaus' son-in-law, Louis XV. The design created a large urban square or place that linked two handsome existing buildings: the Hôtel de Ville (city hall, now centred on its grand square) and the Hôtel du Gouvernement, the seat of the duchy. The seat of city government and the seat of Ducal government thus faced each other as complements through a series of rational, symmetrical but varied urban spaces, unequalled in Europe at the time.

The Place Stanislas is 125 metre long and 106 metre wide. It is paved with light ochre stones, with two lines of darker stones forming a diagonal cross motif. The square and the surrounding buildings, unified by their colossal orders, were designed by the royal architect Emmanuel Héré de Corny (1705–1763). Construction began in March 1752, and ended in November 1755. Barthélémy Guibal and Paul-Louis Cyfflé created a bronze statue of Louis XV that was erected in the center of the square. It was removed during the iconoclasm of the Revolution, when it was replaced with a simple winged figure. The square was renamed 'Place du Peuple', and later 'Place Napoléon'.

In 1831, a bronze statue of Stanislaus was placed in the middle of the square; since then it has been known as the 'Place Stanislas'.

Source: <a href=""https://en.wikipedia.org/wiki/Place_Stanislas"" rel=""noreferrer nofollow"">en.wikipedia.org/wiki/Place_Stanislas</a>","['Stanisław', 'Leszczyński', 'Statislas', 'Stanislaus', '54', 'Frankrijk', 'Frankreich', 'France', 'Francia', 'Lorraine', 'Meurthe-et-Moselle', 'Grand Est', 'Nancy']",619.0,0.0
191,,2022-09-19 09:04:25,4.0,,[],10.0,0.0
192,,2022-06-08 18:36:31,4.0,,[],553.0,0.0
193,"Leeds, UK",2019-08-04 17:01:16,4.0,                               ,"['JohnSeb', 'NorthEurope2019', 'Copenhagen', 'Denmark', 'Christiania']",26.0,0.0
194,,2022-09-20 11:40:43,4.0,DÍAz ayuso recibe a los mejores cocineros del mundo reunidos en madrid por la proclamaciÓN de the best chef awards 2022,[],70.0,0.0
195,"Bristol, UK",2022-08-30 20:28:15,4.0,,[],458.0,0.0
196,,2022-09-18 18:55:55,4.0,OLYMPUS DIGITAL CAMERA,[],564.0,0.0
197,,2022-09-17 14:00:14,4.0,,[],898.0,0.0
198,"Fort Bragg, CA",2022-09-15 07:07:22,4.0,                               ,[],681.0,0.0
